,Title,URL,ID,BERT label,BERT label words,TFIDF label,TFIDF label words,BERT + TFIDF label,BERT + TFIDF label words,Comment Count,Time elapsed (mins),Upvotes,Upvote Ratio
Post 37,"House-building firm handed £600,000 fine, the largest ever issued by court for wildlife crime, after it carried out demolition work at site known to be inhabited by protected Soprano pipistrelle bats. Bellway Homes pleaded guilty to damaging or destroying breeding site or resting place in London.",https://www.independent.co.uk/news/uk/home-news/wildlife-crime-fine-bellway-homes-destroy-bat-roost-b1770238.html,ke7h6u,30,"[('handed', 2), ('court', 2), ('site', 2), ('house-building', 1), ('firm', 1), ('£600,000', 1), ('fine,', 1), ('largest', 1), ('ever', 1), ('issued', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",28,"[('handed', 2), ('court', 2), ('site', 2), ('house-building', 1), ('firm', 1), ('£600,000', 1), ('fine,', 1), ('largest', 1), ('ever', 1), ('issued', 1)]",10,1085.0,89,0.9
Post 38,"Catastrophic Oil Spill From Abandoned Ship in The Red Sea Could Happen Any Second: According to the study, local currents will ensure the distribution of oil to coral reefs that cover nearly all 4,000 kilometres of the Red Sea coastline.",https://www.sciencealert.com/massive-rusting-tanker-could-spill-a-million-barrels-of-oil-into-the-red-sea-at-any-second,kdyjd9,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,"[('oil', 3), ('spill', 2), ('red', 2), ('sea', 2), ('researchers', 1), ('warn', 1), ('looming', 1), ('four', 1), ('times', 1), ('larger', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",16,446.0,81,0.88
Post 39,"Facebook will move UK users to US terms, avoiding EU privacy laws",https://www.theguardian.com/technology/2020/dec/15/facebook-move-uk-users-california-eu-privacy-laws,kdwylv,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",22,"[('facebook', 2), ('move', 2), ('users', 2), ('eu', 2), ('spy', 2), ('uk', 1), ('us', 1), ('terms,', 1), ('avoiding', 1), ('privacy', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",30,357.0,76,0.86
Post 40,A coroner has made legal history by ruling that air pollution was a cause of the death of a nine-year-old girl.,https://amp.theguardian.com/environment/2020/dec/16/girls-death-contributed-to-by-air-pollution-coroner-rules-in-landmark-case,ke9pvo,4,"[('air', 2), ('pollution', 2), ('coroner', 2), ('contributed', 1), (""girl's"", 1), ('death,', 1), ('rules', 1), ('landmark', 1), ('case', 1), ('a', 1)]",14,"[('air', 3), ('pollution', 3), (""girl's"", 2), ('death,', 2), ('coroner', 2), ('contributed', 1), ('rules', 1), ('landmark', 1), ('case', 1), ('a', 1)]",4,"[('air', 2), ('pollution', 2), ('coroner', 2), ('contributed', 1), (""girl's"", 1), ('death,', 1), ('rules', 1), ('landmark', 1), ('case', 1), ('a', 1)]",14,1245.0,100,0.84
Post 41,Lost artefact from Great Pyramid of Giza found in cigar box in Aberdeen,https://www.theguardian.com/uk-news/2020/dec/16/lost-artefact-from-great-pyramid-of-giza-found-in-cigar-box-in-aberdeen,ke6vok,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",12,1035.0,78,0.88
Post 42,"A plague of tasty locusts? Surge in demand for 'edible insects' combined with lack of industry regulation raises risk of major 'biological invasions', study warns",https://www.dailymail.co.uk/sciencetech/article-9018809/Environment-Risk-major-biological-invasions-laxly-regulated-edible-insect-industry.html,kdump1,38,"[('a', 1), ('plague', 1), ('tasty', 1), ('locusts?', 1), ('surge', 1), ('demand', 1), (""'edible"", 1), (""insects'"", 1), ('combined', 1), ('lack', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",37,"[('industrial', 2), ('city', 2), ('residents', 1), ('russia’s', 1), ('heavily', 1), ('polluted', 1), ('chelyabinsk', 1), ('calling', 1), ('president-elect', 1), ('biden', 1)]",28,234.0,70,0.8200000000000001
Post 43,First German clinic has to use triage rules because of Covid-19 forcing doctors to decide who gets treatment and who does not,https://pendect.com/categories/regional/europe/germany/first-german-clinic-has-to-use-triage-rules-because-of-covid-19-forcing-doctors-to-decide-who-gets-treatment-and-who-does-not,ke5x26,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",34,952.0,79,0.93
Post 44,Hungary bans same-sex couples from adopting children,https://www.bbc.com/news/world-europe-55324417,kdtqje,10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",7,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('law', 2), ('in', 1), ('india,', 1), ('pregnant', 1)]",10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",29,190.0,72,0.79
Post 45,Over 300 schoolboys still missing after Nigeria school attack | Nigeria News,https://www.aljazeera.com/news/2020/12/13/parents-pray-for-hundreds-of-students-kidnapped-in-nigeria,kdq9no,16,"[('nigeria', 5), ('school', 4), ('300', 2), ('missing', 2), ('gunmen', 2), ('northwest', 2), ('katsina', 2), ('over', 1), ('schoolboys', 1), ('still', 1)]",37,"[('nigeria', 4), ('school', 3), ('300', 2), ('missing', 2), ('gunmen', 2), ('over', 1), ('schoolboys', 1), ('still', 1), ('attack', 1), ('|', 1)]",16,"[('nigeria', 5), ('school', 4), ('300', 2), ('missing', 2), ('gunmen', 2), ('northwest', 2), ('katsina', 2), ('over', 1), ('schoolboys', 1), ('still', 1)]",8,21.0,71,0.8200000000000001
Post 46,Swedish PM says officials misjudged power of Covid resurgence,https://www.theguardian.com/world/2020/dec/15/swedish-pm-says-officials-misjudged-power-of-covid-resurgence,kdxnkm,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",22,395.0,72,0.8300000000000001
Post 47,Iran's Rouhani says he is happy that 'lawless' Trump is leaving office,https://www.reuters.com/article/iran-usa-rouhani/irans-rouhani-says-he-is-happy-that-lawless-trump-is-leaving-office-idUSKBN28Q0T2,ke53iz,27,"[('says', 2), ('trump', 2), (""iran's"", 1), ('rouhani', 1), ('happy', 1), (""'lawless'"", 1), ('leaving', 1), ('office', 1), ('uk:', 1), ('defence', 1)]",42,"[('happy', 2), (""iran's"", 1), ('rouhani', 1), ('says', 1), (""'lawless'"", 1), ('trump', 1), ('leaving', 1), ('office', 1), ('iranian', 1), ('president', 1)]",27,"[('says', 2), ('trump', 2), (""iran's"", 1), ('rouhani', 1), ('happy', 1), (""'lawless'"", 1), ('leaving', 1), ('office', 1), ('uk:', 1), ('defence', 1)]",15,880.0,67,0.8
Post 48,Facebook closes fake accounts linked to French military and Russia,https://www.france24.com/en/americas/20201216-facebook-closes-fake-accounts-linked-to-french-military-and-russia,ke7vqm,25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",19,"[('facebook', 3), ('french', 2), ('russian', 2), ('east', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('military', 1), ('russia', 1)]",25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",10,1119.0,75,0.91
Post 49,"At least 250,000 suffered abuse in New Zealand's state care system, inquiry finds.",https://www.theguardian.com/world/2020/dec/16/at-least-250000-suffered-abuse-in-new-zealands-state-care-system-inquiry-finds,ke5tqh,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",8,944.0,61,0.89
Post 50,World's largest renewable energy park coming up in India!,https://www.financialexpress.com/infrastructure/narendra-modi-gujarat-visit-live-news-speech-today-kutch-renewable-energy-plant-white-rann-utsav/2150158/lite/,ke0ywl,9,"[(""world's"", 1), ('largest', 1), ('renewable', 1), ('energy', 1), ('park', 1), ('coming', 1), ('india!', 1), ('r&b', 1), ('star', 1), ('akon’s', 1)]",36,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",9,"[(""world's"", 1), ('largest', 1), ('renewable', 1), ('energy', 1), ('park', 1), ('coming', 1), ('india!', 1), ('r&b', 1), ('star', 1), ('akon’s', 1)]",9,589.0,59,0.74
Post 51,COVID-19: For the first time in its history UNICEF will help feed children in the UK | UK News,https://news.sky.com/story/covid-19-for-the-first-time-in-its-history-unicef-will-help-feed-kids-in-the-uk-12163515,kea3gb,2,"[('uk', 4), ('covid-19:', 2), ('for', 2), ('first', 2), ('time', 2), ('history', 2), ('unicef', 2), ('help', 2), ('feed', 2), ('children', 2)]",49,"[('uk', 4), ('covid-19:', 2), ('for', 2), ('first', 2), ('time', 2), ('history', 2), ('unicef', 2), ('help', 2), ('feed', 2), ('children', 2)]",2,"[('uk', 4), ('covid-19:', 2), ('for', 2), ('first', 2), ('time', 2), ('history', 2), ('unicef', 2), ('help', 2), ('feed', 2), ('children', 2)]",9,1267.0,74,0.9
Post 52,"Brazilian President Jair Bolsonaro says he won't take a COVID-19 vaccine, and some public health experts are concerned it could stifle vaccination efforts",https://www.businessinsider.com/brazilian-president-jair-bolsonaro-says-wont-take-covid-19-vaccine-2020-11,ke1ne1,33,"[('health', 3), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",34,"[('health', 3), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",14,630.0,59,0.8
Post 53,More than 300 boys missing after gunmen raid school in northwest Nigeria,https://www.washingtonpost.com/world/africa/nigeria-kidnapping-attack-katsina-boys/2020/12/14/3be256f6-3de7-11eb-b58b-1623f6267960_story.html,ke29j4,16,"[('nigeria', 5), ('school', 4), ('300', 2), ('missing', 2), ('gunmen', 2), ('northwest', 2), ('katsina', 2), ('over', 1), ('schoolboys', 1), ('still', 1)]",37,"[('nigeria', 4), ('school', 3), ('300', 2), ('missing', 2), ('gunmen', 2), ('over', 1), ('schoolboys', 1), ('still', 1), ('attack', 1), ('|', 1)]",16,"[('nigeria', 5), ('school', 4), ('300', 2), ('missing', 2), ('gunmen', 2), ('northwest', 2), ('katsina', 2), ('over', 1), ('schoolboys', 1), ('still', 1)]",10,670.0,53,0.8300000000000001
Post 54,"Cyclone Yasa: Monster storm now cat 5, set to strike Fiji in coming 24 hours",https://www.nzherald.co.nz/nz/cyclone-yasa-monster-storm-now-cat-5-set-to-strike-fiji-in-coming-24-hours/SJFGHUOBWCRAWDDVT57GBF4QRY/,kdzqd8,8,"[('cyclone', 2), ('yasa:', 2), ('storm', 2), ('fiji', 2), ('monster', 1), ('cat', 1), ('5,', 1), ('set', 1), ('strike', 1), ('coming', 1)]",12,"[('cyclone', 2), ('yasa:', 2), ('storm', 2), ('fiji', 2), ('monster', 1), ('cat', 1), ('5,', 1), ('set', 1), ('strike', 1), ('coming', 1)]",8,"[('cyclone', 2), ('yasa:', 2), ('storm', 2), ('fiji', 2), ('monster', 1), ('cat', 1), ('5,', 1), ('set', 1), ('strike', 1), ('coming', 1)]",13,516.0,56,0.85
Post 55,Nigeria school attack: Gunmen who seized children in Katsina are Surrounded,https://www.bbc.com/news/world-africa-55294529,kdwejq,16,"[('nigeria', 5), ('school', 4), ('300', 2), ('missing', 2), ('gunmen', 2), ('northwest', 2), ('katsina', 2), ('over', 1), ('schoolboys', 1), ('still', 1)]",37,"[('nigeria', 4), ('school', 3), ('300', 2), ('missing', 2), ('gunmen', 2), ('over', 1), ('schoolboys', 1), ('still', 1), ('attack', 1), ('|', 1)]",16,"[('nigeria', 5), ('school', 4), ('300', 2), ('missing', 2), ('gunmen', 2), ('northwest', 2), ('katsina', 2), ('over', 1), ('schoolboys', 1), ('still', 1)]",4,327.0,52,0.8300000000000001
Post 56,COVID-19: For the first time in its history UNICEF will help feed children in the UK | UK News,http://news.sky.com/story/covid-19-for-the-first-time-in-its-history-unicef-will-help-feed-kids-in-the-uk-12163515,ke7fo2,2,"[('uk', 4), ('covid-19:', 2), ('for', 2), ('first', 2), ('time', 2), ('history', 2), ('unicef', 2), ('help', 2), ('feed', 2), ('children', 2)]",49,"[('uk', 4), ('covid-19:', 2), ('for', 2), ('first', 2), ('time', 2), ('history', 2), ('unicef', 2), ('help', 2), ('feed', 2), ('children', 2)]",2,"[('uk', 4), ('covid-19:', 2), ('for', 2), ('first', 2), ('time', 2), ('history', 2), ('unicef', 2), ('help', 2), ('feed', 2), ('children', 2)]",20,1081.0,60,0.89
Post 57,Komodo Dragon Attacks Worker at ‘Jurassic Park’ Resort,https://www.vice.com/en/article/m7a3dy/komodo-dragon-attacks-construction-worker-at-indonesias-jurassic-park-resort,ke4i2w,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",12,831.0,52,0.8200000000000001
Post 58,R&B Star Akon’s New $6 Billion Smart City in Senegal Will Offer a Second Home for the African Diaspora,https://www.yahoo.com/lifestyle/r-b-star-akon-6-203000867.html,ke76c8,9,"[(""world's"", 1), ('largest', 1), ('renewable', 1), ('energy', 1), ('park', 1), ('coming', 1), ('india!', 1), ('r&b', 1), ('star', 1), ('akon’s', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",9,"[(""world's"", 1), ('largest', 1), ('renewable', 1), ('energy', 1), ('park', 1), ('coming', 1), ('india!', 1), ('r&b', 1), ('star', 1), ('akon’s', 1)]",7,1061.0,57,0.8200000000000001
Post 59,Ukraine says dozens of police hurt in clashes with lockdown protesters,https://www.reuters.com/article/us-health-coronavirus-ukraine-lockdown-idUSKBN28P2FV,kdxko8,5,"[('dozens', 2), ('police', 2), ('hurt', 2), ('ukraine', 1), ('says', 1), ('clashes', 1), ('lockdown', 1), ('protesters', 1), ('ukraine:', 1), ('anti-lockdown', 1)]",20,"[('dozens', 2), ('police', 2), ('hurt', 2), ('ukraine', 1), ('says', 1), ('clashes', 1), ('lockdown', 1), ('protesters', 1), ('ukraine:', 1), ('anti-lockdown', 1)]",5,"[('dozens', 2), ('police', 2), ('hurt', 2), ('ukraine', 1), ('says', 1), ('clashes', 1), ('lockdown', 1), ('protesters', 1), ('ukraine:', 1), ('anti-lockdown', 1)]",3,391.0,52,0.8200000000000001
Post 60,"Arsalan Rezaei, a person who critic of Iranian regime and the Islam, was assassinated by IRGC in Turkey",https://www.rojikurd.net/en/2020/12/11/arsalan-rezaei-a-person-who-critic-of-iranian-regime-and-the-islam-was-assassinated-by-irgc-in-turkey/,ke0yww,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",34,"[('iranian', 2), ('turkey', 2), ('arsalan', 1), ('rezaei,', 1), ('person', 1), ('critic', 1), ('regime', 1), ('islam,', 1), ('assassinated', 1), ('irgc', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",7,589.0,47,0.77
Post 61,I.C.C. Won’t Investigate China’s Detention of Muslims,https://www.nytimes.com/2020/12/15/world/asia/icc-china-uighur-muslim.html,ke4trw,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",7,858.0,41,0.75
Post 62,Facebook under fire for using Israelis from notorious unit to spy on users,https://www.middleeastmonitor.com/20201216-facebook-under-fire-for-using-israelis-from-notorious-unit-to-spy-on-users/,kea4y6,25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",22,"[('facebook', 2), ('move', 2), ('users', 2), ('eu', 2), ('spy', 2), ('uk', 1), ('us', 1), ('terms,', 1), ('avoiding', 1), ('privacy', 1)]",25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",10,1269.0,48,0.86
Post 63,"Kangaroos can learn to communicate with humans, researchers say",https://uk.reuters.com/article/us-australia-wildlife-kangaroo/kangaroos-can-learn-to-communicate-with-humans-researchers-say-idUKKBN28Q0I9,ke6uj0,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",9,1033.0,45,0.89
Post 64,Iran says it would rejoin nuclear deal within an hour of US doing so | Pledge comes as US sanctions two Iranians over alleged involvement in abduction of ex-FBI agent,https://www.theguardian.com/world/2020/dec/14/iran-says-rejoin-nuclear-deal-within-hour-us?utm_term=Autofeed&CMP=fb_us&utm_medium=Social&utm_source=Facebook#Echobox=1607992368,kdpug9,35,"[('says', 3), ('us', 3), ('based', 2), ('bahrain', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1)]",44,"[('us', 3), ('sanctions', 3), ('says', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1), ('hour', 1)]",35,"[('says', 3), ('us', 3), ('based', 2), ('bahrain', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1)]",2,0.0,42,0.76
Post 65,Paris mayor mocks 'absurd' fine for hiring too many women.,https://www.bbc.co.uk/news/world-europe-55330297,ke7928,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",27,"[('paris', 3), ('many', 3), ('fined', 2), ('breaching', 2), ('fine', 2), ('mayor', 2), ('hiring', 2), ('€90,000', 1), ('gender', 1), ('parity', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",23,1066.0,38,0.74
Post 66,Lab-grown meat to make historic debut at Singapore restaurant,https://southeastasiaglobe.com/lab-grown-meat-singapore/,ke474d,3,"[('make', 2), ('debut', 2), ('singapore', 2), ('eat', 1), ('just’s', 1), ('cell-grown', 1), ('chicken,', 1), ('backed', 1), ('li', 1), ('ka-shing’s', 1)]",10,"[('make', 2), ('debut', 2), ('singapore', 2), ('eat', 1), ('just’s', 1), ('cell-grown', 1), ('chicken,', 1), ('backed', 1), ('li', 1), ('ka-shing’s', 1)]",3,"[('make', 2), ('debut', 2), ('singapore', 2), ('eat', 1), ('just’s', 1), ('cell-grown', 1), ('chicken,', 1), ('backed', 1), ('li', 1), ('ka-shing’s', 1)]",7,807.0,40,0.8
Post 67,"Japan's PM Suga attended large dinner party with celebrities just after announcing nationwide suspension of ""Go To Travel"" tourism promotion campaign, and in defiance of request for governors to call for keeping such events to maximum of four people amid surge in coronavirus cases.",https://mainichi.jp/english/articles/20201216/p2a/00m/0na/002000c,ke6sf8,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",32,"[('pm', 2), ('coronavirus', 2), (""japan's"", 1), ('suga', 1), ('attended', 1), ('large', 1), ('dinner', 1), ('party', 1), ('celebrities', 1), ('announcing', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",4,1028.0,36,0.86
Post 68,Boko Haram claims responsibility for Nigeria abductions - About 500 students were abducted from public school in northwest Katsina State over the weekend,https://www.aa.com.tr/en/africa/boko-haram-claims-responsibility-for-nigeria-abductions/2077447,ke0n46,16,"[('nigeria', 5), ('school', 4), ('300', 2), ('missing', 2), ('gunmen', 2), ('northwest', 2), ('katsina', 2), ('over', 1), ('schoolboys', 1), ('still', 1)]",38,"[('boko', 4), ('haram', 3), ('claims', 3), ('students', 3), ('nigeria', 2), ('nigerian', 2), ('responsibility', 1), ('abductions', 1), ('-', 1), ('about', 1)]",16,"[('nigeria', 5), ('school', 4), ('300', 2), ('missing', 2), ('gunmen', 2), ('northwest', 2), ('katsina', 2), ('over', 1), ('schoolboys', 1), ('still', 1)]",7,569.0,39,0.8
Post 69,EU takes on tech giants with tough rules to curb their power,https://uk.reuters.com/article/worldNews/idUKKBN28P24A,kdxr7t,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",35,"[('eu', 2), ('rules', 2), ('takes', 1), ('tech', 1), ('giants', 1), ('tough', 1), ('curb', 1), ('power', 1), ('faces', 1), ('franco-dutch', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,401.0,40,0.79
Post 70,Australia launches WTO appeal against China's barley tariff,https://www.bbc.com/news/world-australia-55328102,ke67xm,19,"[('australia', 2), ('wto', 2), ('launches', 1), ('appeal', 1), (""china's"", 1), ('barley', 1), ('tariff', 1), ('escalates', 1), ('china', 1), ('trade', 1)]",31,"[('australia', 4), ('china', 2), ('trade', 2), ('launches', 2), ('wto', 2), ('russia', 2), ('refers', 1), ('world', 1), ('organization', 1), ('amid', 1)]",19,"[('australia', 2), ('wto', 2), ('launches', 1), ('appeal', 1), (""china's"", 1), ('barley', 1), ('tariff', 1), ('escalates', 1), ('china', 1), ('trade', 1)]",18,979.0,33,0.77
Post 71,Mexico's president says small 'mistakes' behind delay in landmark cannabis bill,https://www.reuters.com/article/us-mexico-cannabis/mexicos-president-says-small-mistakes-behind-delay-in-landmark-cannabis-bill-idUSKBN28P2H4?il=0,kdra0w,36,"[(""mexico's"", 2), ('president', 2), ('says', 2), ('small', 2), (""'mistakes'"", 2), ('behind', 2), ('delay', 2), ('landmark', 2), ('cannabis', 2), ('bill', 2)]",41,"[(""mexico's"", 2), ('president', 2), ('says', 2), ('small', 2), (""'mistakes'"", 2), ('behind', 2), ('delay', 2), ('landmark', 2), ('cannabis', 2), ('bill', 2)]",36,"[(""mexico's"", 2), ('president', 2), ('says', 2), ('small', 2), (""'mistakes'"", 2), ('behind', 2), ('delay', 2), ('landmark', 2), ('cannabis', 2), ('bill', 2)]",7,70.0,34,0.76
Post 72,"Paris mayor fined for hiring too many women, breaking ‘gender parity’ laws.",https://www.bbc.co.uk/news/world-europe-55330297,ke87iz,32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",27,"[('paris', 3), ('many', 3), ('fined', 2), ('breaching', 2), ('fine', 2), ('mayor', 2), ('hiring', 2), ('€90,000', 1), ('gender', 1), ('parity', 1)]",32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",8,1143.0,35,0.8200000000000001
